Timestamp,Station,Flow,Speed
2025-11-08 04:45:00,407204,72.0,63.6
2025-11-08 04:50:00,407204,67.0,64.3
2025-11-08 04:55:00,407204,77.0,62.9
2025-11-08 05:00:00,407204,85.0,63.9
2025-11-08 05:05:00,407204,90.0,64.6
2025-11-08 05:10:00,407204,81.0,65.0
2025-11-08 05:15:00,407204,106.0,62.7
2025-11-08 05:20:00,407204,90.0,64.0
2025-11-08 05:25:00,407204,104.0,65.6
2025-11-08 05:30:00,407204,78.0,65.0
2025-11-08 05:35:00,407204,102.0,64.4
2025-11-08 05:40:00,407204,116.0,64.6
2025-11-08 05:45:00,407204,123.0,66.3
2025-11-08 05:50:00,407204,104.0,66.2
2025-11-08 05:55:00,407204,112.0,66.5
2025-11-08 06:00:00,407204,108.0,65.6
2025-11-08 06:05:00,407204,121.0,64.2
2025-11-08 06:10:00,407204,127.0,63.6
2025-11-08 06:15:00,407204,139.0,63.7
2025-11-08 06:20:00,407204,136.0,65.4
2025-11-08 06:25:00,407204,140.0,63.8
2025-11-08 06:30:00,407204,161.0,64.3
2025-11-08 06:35:00,407204,147.0,65.0
2025-11-08 06:40:00,407204,181.0,67.1
2025-11-08 06:45:00,407204,187.0,67.4
2025-11-08 06:50:00,407204,193.0,69.3
2025-11-08 06:55:00,407204,171.0,69.8
2025-11-08 07:00:00,407204,167.0,65.0
2025-11-08 07:05:00,407204,157.0,64.6
2025-11-08 07:10:00,407204,189.0,65.3
2025-11-08 07:15:00,407204,162.0,65.3
2025-11-08 07:20:00,407204,166.0,65.3
2025-11-08 07:25:00,407204,179.0,65.2
2025-11-08 07:30:00,407204,193.0,64.4
2025-11-08 07:35:00,407204,127.0,62.6
2025-11-08 07:40:00,407204,227.0,65.1
2025-11-08 07:45:00,407204,193.0,66.1
2025-11-08 07:50:00,407204,233.0,67.4
2025-11-08 07:55:00,407204,210.0,65.5
2025-11-08 08:00:00,407204,215.0,65.7
2025-11-08 08:05:00,407204,153.0,65.4
2025-11-08 08:10:00,407204,241.0,64.1
2025-11-08 08:15:00,407204,217.0,64.5
2025-11-08 08:20:00,407204,241.0,65.6
2025-11-08 08:25:00,407204,240.0,64.7
2025-11-08 08:30:00,407204,261.0,64.6
2025-11-08 08:35:00,407204,247.0,65.7
2025-11-08 08:40:00,407204,288.0,64.6
2025-11-08 08:45:00,407204,277.0,64.3
2025-11-08 08:50:00,407204,268.0,64.4
2025-11-08 08:55:00,407204,250.0,65.6
2025-11-08 09:00:00,407204,263.0,64.7
2025-11-08 09:05:00,407204,296.0,65.0
2025-11-08 09:10:00,407204,282.0,63.6
2025-11-08 09:15:00,407204,319.0,63.0
2025-11-08 09:20:00,407204,293.0,62.4
2025-11-08 09:25:00,407204,311.0,62.8
2025-11-08 09:30:00,407204,297.0,63.1
2025-11-08 09:35:00,407204,320.0,62.4
2025-11-08 09:40:00,407204,357.0,63.1
2025-11-08 09:45:00,407204,338.0,62.9
2025-11-08 09:50:00,407204,320.0,63.0
2025-11-08 09:55:00,407204,373.0,64.4
2025-11-08 10:00:00,407204,327.0,63.2
2025-11-08 10:05:00,407204,357.0,62.7
2025-11-08 10:10:00,407204,355.0,63.1
2025-11-08 10:15:00,407204,390.0,62.8
2025-11-08 10:20:00,407204,371.0,64.2
2025-11-08 10:25:00,407204,336.0,63.8
2025-11-08 10:30:00,407204,315.0,63.9
2025-11-08 10:35:00,407204,390.0,63.3
2025-11-08 10:40:00,407204,373.0,63.6
2025-11-08 10:45:00,407204,361.0,64.2
2025-11-08 10:50:00,407204,383.0,65.1
2025-11-08 10:55:00,407204,352.0,64.8
2025-11-08 11:00:00,407204,381.0,64.5
2025-11-08 11:05:00,407204,326.0,64.8
2025-11-08 11:10:00,407204,360.0,63.5
2025-11-08 11:15:00,407204,371.0,60.5
2025-11-08 11:20:00,407204,403.0,62.9
2025-11-08 11:25:00,407204,387.0,62.8
2025-11-08 11:30:00,407204,346.0,63.9
2025-11-08 11:35:00,407204,342.0,63.9
2025-11-08 11:40:00,407204,403.0,63.6
2025-11-08 11:45:00,407204,371.0,63.3
2025-11-08 11:50:00,407204,397.0,63.2
2025-11-08 11:55:00,407204,392.0,62.5
2025-11-08 12:00:00,407204,346.0,62.5
2025-11-08 12:05:00,407204,363.0,62.7
2025-11-08 12:10:00,407204,411.0,62.1
2025-11-08 12:15:00,407204,366.0,63.6
2025-11-08 12:20:00,407204,399.0,63.1
2025-11-08 12:25:00,407204,394.0,62.6
2025-11-08 12:30:00,407204,368.0,63.5
2025-11-08 12:35:00,407204,390.0,63.1
2025-11-08 12:40:00,407204,372.0,61.7
2025-11-08 12:45:00,407204,373.0,61.6
2025-11-08 12:50:00,407204,415.0,61.4
2025-11-08 12:55:00,407204,412.0,61.4
2025-11-08 13:00:00,407204,414.0,62.2
2025-11-08 13:05:00,407204,389.0,62.7
2025-11-08 13:10:00,407204,428.0,55.1
2025-11-08 13:15:00,407204,423.0,51.4
2025-11-08 13:20:00,407204,390.0,51.7
2025-11-08 13:25:00,407204,415.0,56.9
2025-11-08 13:30:00,407204,387.0,59.0
2025-11-08 13:35:00,407204,432.0,59.2
2025-11-08 13:40:00,407204,439.0,55.6
2025-11-08 13:45:00,407204,425.0,49.1
2025-11-08 13:50:00,407204,417.0,43.5
2025-11-08 13:55:00,407204,426.0,45.5
2025-11-08 14:00:00,407204,421.0,51.6
2025-11-08 14:05:00,407204,410.0,53.7
2025-11-08 14:10:00,407204,408.0,54.8
2025-11-08 14:15:00,407204,399.0,57.3
2025-11-08 14:20:00,407204,406.0,58.7
2025-11-08 14:25:00,407204,414.0,58.3
2025-11-08 14:30:00,407204,416.0,54.7
2025-11-08 14:35:00,407204,414.0,53.2
2025-11-08 14:40:00,407204,406.0,45.4
2025-11-08 14:45:00,407204,394.0,41.1
2025-11-08 14:50:00,407204,358.0,36.4
2025-11-08 14:55:00,407204,386.0,35.6
2025-11-08 15:00:00,407204,396.0,35.8
2025-11-08 15:05:00,407204,393.0,34.9
2025-11-08 15:10:00,407204,425.0,37.9
2025-11-08 15:15:00,407204,421.0,38.6
2025-11-08 15:20:00,407204,405.0,39.1
2025-11-08 15:25:00,407204,393.0,38.5
2025-11-08 15:30:00,407204,429.0,42.2
2025-11-08 15:35:00,407204,386.0,39.0
2025-11-08 15:40:00,407204,377.0,36.4
2025-11-08 15:45:00,407204,407.0,36.5
2025-11-08 15:50:00,407204,373.0,35.2
2025-11-08 15:55:00,407204,381.0,34.3
2025-11-08 16:00:00,407204,382.0,33.5
2025-11-08 16:05:00,407204,378.0,34.3
2025-11-08 16:10:00,407204,381.0,35.8
2025-11-08 16:15:00,407204,398.0,35.9
2025-11-08 16:20:00,407204,386.0,35.2
2025-11-08 16:25:00,407204,385.0,34.5
2025-11-08 16:30:00,407204,373.0,34.6
2025-11-08 16:35:00,407204,366.0,33.6
2025-11-08 16:40:00,407204,376.0,33.8
2025-11-08 16:45:00,407204,386.0,33.9
2025-11-08 16:50:00,407204,364.0,37.1
2025-11-08 16:55:00,407204,414.0,36.7
2025-11-08 17:00:00,407204,386.0,41.6
2025-11-08 17:05:00,407204,366.0,47.7
2025-11-08 17:10:00,407204,406.0,51.4
2025-11-08 17:15:00,407204,397.0,53.4
2025-11-08 17:20:00,407204,401.0,57.1
2025-11-08 17:25:00,407204,389.0,58.5
2025-11-08 17:30:00,407204,404.0,57.5
2025-11-08 17:35:00,407204,386.0,58.1
2025-11-08 17:40:00,407204,399.0,58.9
2025-11-08 17:45:00,407204,382.0,58.2
2025-11-08 17:50:00,407204,415.0,57.0
2025-11-08 17:55:00,407204,370.0,55.2
2025-11-08 18:00:00,407204,373.0,55.2
2025-11-08 18:05:00,407204,390.0,56.2
2025-11-08 18:10:00,407204,413.0,52.0
2025-11-08 18:15:00,407204,370.0,44.8
2025-11-08 18:20:00,407204,394.0,41.0
2025-11-08 18:25:00,407204,399.0,45.5
2025-11-08 18:30:00,407204,386.0,51.7
2025-11-08 18:35:00,407204,312.0,57.0
2025-11-08 18:40:00,407204,312.0,59.4
2025-11-08 18:45:00,407204,331.0,59.6
2025-11-08 18:50:00,407204,362.0,60.7
2025-11-08 18:55:00,407204,344.0,60.9
2025-11-08 19:00:00,407204,403.0,59.8
2025-11-08 19:05:00,407204,324.0,59.9
2025-11-08 19:10:00,407204,369.0,60.7
2025-11-08 19:15:00,407204,338.0,61.1
2025-11-08 19:20:00,407204,350.0,60.5
2025-11-08 19:25:00,407204,308.0,61.1
2025-11-08 19:30:00,407204,336.0,62.3
2025-11-08 19:35:00,407204,246.0,62.5
2025-11-08 19:40:00,407204,310.0,63.0
2025-11-08 19:45:00,407204,308.0,63.9
2025-11-08 19:50:00,407204,276.0,65.1
2025-11-08 19:55:00,407204,288.0,64.7
2025-11-08 20:00:00,407204,280.0,64.0
2025-11-08 20:05:00,407204,281.0,64.7
2025-11-08 20:10:00,407204,297.0,65.0
2025-11-08 20:15:00,407204,290.0,64.3
2025-11-08 20:20:00,407204,268.0,64.2
2025-11-08 20:25:00,407204,221.0,64.2
2025-11-08 20:30:00,407204,271.0,64.3
2025-11-08 20:35:00,407204,250.0,65.3
2025-11-08 20:40:00,407204,252.0,65.4
2025-11-08 20:45:00,407204,250.0,65.6
2025-11-08 20:50:00,407204,217.0,65.1
2025-11-08 20:55:00,407204,256.0,65.8
2025-11-08 21:00:00,407204,235.0,64.0
2025-11-08 21:05:00,407204,242.0,65.0
2025-11-08 21:10:00,407204,246.0,65.7
2025-11-08 21:15:00,407204,263.0,64.2
2025-11-08 21:20:00,407204,250.0,63.6
2025-11-08 21:25:00,407204,262.0,64.8
2025-11-08 21:30:00,407204,242.0,65.0
2025-11-08 21:35:00,407204,250.0,64.3
2025-11-08 21:40:00,407204,251.0,64.2
2025-11-08 21:45:00,407204,237.0,64.6
2025-11-08 21:50:00,407204,230.0,64.7
2025-11-08 21:55:00,407204,211.0,65.2
2025-11-08 22:00:00,407204,239.0,64.4
2025-11-08 22:05:00,407204,221.0,65.4
2025-11-08 22:10:00,407204,219.0,65.6
2025-11-08 22:15:00,407204,225.0,64.4
2025-11-08 22:20:00,407204,193.0,64.9
2025-11-08 22:25:00,407204,251.0,65.4
2025-11-08 22:30:00,407204,221.0,63.5
2025-11-08 22:35:00,407204,236.0,64.1
2025-11-08 22:40:00,407204,188.0,65.2
2025-11-08 22:45:00,407204,177.0,65.7
2025-11-08 22:50:00,407204,206.0,66.0
2025-11-08 22:55:00,407204,186.0,66.3
2025-11-08 23:00:00,407204,173.0,66.4
2025-11-08 23:05:00,407204,169.0,65.3
2025-11-08 23:10:00,407204,214.0,65.1
2025-11-08 23:15:00,407204,162.0,64.2
2025-11-08 23:20:00,407204,167.0,65.1
2025-11-08 23:25:00,407204,167.0,65.3
2025-11-08 23:30:00,407204,163.0,65.1
2025-11-08 23:35:00,407204,150.0,65.4
2025-11-08 23:40:00,407204,137.0,64.5
2025-11-08 23:45:00,407204,132.0,64.3
2025-11-08 23:50:00,407204,130.0,64.4
2025-11-08 23:55:00,407204,138.0,64.9
2025-11-09 00:00:00,407204,131.0,64.9
2025-11-09 00:05:00,407204,136.0,64.2
2025-11-09 00:10:00,407204,143.0,65.1
2025-11-09 00:15:00,407204,133.0,65.2
2025-11-09 00:20:00,407204,127.0,65.1
2025-11-09 00:25:00,407204,136.0,65.0
2025-11-09 00:30:00,407204,119.0,65.4
2025-11-09 00:35:00,407204,119.0,64.7
2025-11-09 00:40:00,407204,112.0,64.6
2025-11-09 00:45:00,407204,102.0,64.4
2025-11-09 00:50:00,407204,110.0,64.8
2025-11-09 00:55:00,407204,84.0,64.9
2025-11-09 01:00:00,407204,106.0,64.9
2025-11-09 01:05:00,407204,106.0,64.5
2025-11-09 01:10:00,407204,104.0,64.9
2025-11-09 01:15:00,407204,84.0,64.7
2025-11-09 01:20:00,407204,88.0,64.8
2025-11-09 01:25:00,407204,90.0,64.5
2025-11-09 01:30:00,407204,100.0,64.8
2025-11-09 01:35:00,407204,83.0,64.7
2025-11-09 01:40:00,407204,88.0,64.5
2025-11-09 01:45:00,407204,106.0,64.6
2025-11-09 01:50:00,407204,70.0,64.5
2025-11-09 01:55:00,407204,83.0,64.7
2025-11-09 02:00:00,407204,76.0,65.0
2025-11-09 02:05:00,407204,67.0,64.8
2025-11-09 02:10:00,407204,70.0,64.9
2025-11-09 02:15:00,407204,76.0,64.7
2025-11-09 02:20:00,407204,58.0,64.7
2025-11-09 02:25:00,407204,88.0,64.8
2025-11-09 02:30:00,407204,62.0,64.7
2025-11-09 02:35:00,407204,76.0,64.5
2025-11-09 02:40:00,407204,79.0,64.6
2025-11-09 02:45:00,407204,63.0,64.5
2025-11-09 02:50:00,407204,70.0,63.9
2025-11-09 02:55:00,407204,57.0,63.9
2025-11-09 03:00:00,407204,79.0,64.5
2025-11-09 03:05:00,407204,66.0,64.6
2025-11-09 03:10:00,407204,71.0,64.6
2025-11-09 03:15:00,407204,70.0,65.0
2025-11-09 03:20:00,407204,63.0,64.8
2025-11-09 03:25:00,407204,69.0,64.9
2025-11-09 03:30:00,407204,63.0,64.8
2025-11-09 03:35:00,407204,62.0,64.2
2025-11-09 03:40:00,407204,58.0,64.6
2025-11-09 03:45:00,407204,70.0,64.7
2025-11-09 03:50:00,407204,63.0,64.2
2025-11-09 03:55:00,407204,57.0,64.3
2025-11-09 04:00:00,407204,62.0,64.2
2025-11-09 04:05:00,407204,62.0,64.1
2025-11-09 04:10:00,407204,58.0,64.4
2025-11-09 04:15:00,407204,66.0,64.8
2025-11-09 04:20:00,407204,54.0,64.1
2025-11-09 04:25:00,407204,62.0,64.4
2025-11-09 04:30:00,407204,54.0,64.6
2025-11-09 04:35:00,407204,69.0,64.8
2025-11-09 04:40:00,407204,70.0,64.7
2025-11-09 04:45:00,407204,70.0,65.0
2025-11-09 04:50:00,407204,75.0,64.0
2025-11-09 04:55:00,407204,63.0,63.8
2025-11-09 05:00:00,407204,62.0,64.2
2025-11-09 05:05:00,407204,66.0,63.8
2025-11-09 05:10:00,407204,75.0,64.4
2025-11-09 05:15:00,407204,81.0,64.1
2025-11-09 05:20:00,407204,82.0,64.7
2025-11-09 05:25:00,407204,67.0,64.8
2025-11-09 05:30:00,407204,91.0,65.0
2025-11-09 05:35:00,407204,75.0,63.5
2025-11-09 05:40:00,407204,90.0,64.5
2025-11-09 05:45:00,407204,93.0,64.5
2025-11-09 05:50:00,407204,81.0,64.5
2025-11-09 05:55:00,407204,98.0,64.3
2025-11-09 06:00:00,407204,83.0,64.1
2025-11-09 06:05:00,407204,81.0,64.3
2025-11-09 06:10:00,407204,100.0,64.9
2025-11-09 06:15:00,407204,93.0,64.5
2025-11-09 06:20:00,407204,104.0,65.1
2025-11-09 06:25:00,407204,119.0,65.0
2025-11-09 06:30:00,407204,109.0,64.9
2025-11-09 06:35:00,407204,127.0,65.6
2025-11-09 06:40:00,407204,170.0,65.6
2025-11-09 06:45:00,407204,136.0,66.0
2025-11-09 06:50:00,407204,137.0,66.6
2025-11-09 06:55:00,407204,127.0,65.9
2025-11-09 07:00:00,407204,120.0,65.5
2025-11-09 07:05:00,407204,136.0,64.8
2025-11-09 07:10:00,407204,114.0,64.6
2025-11-09 07:15:00,407204,157.0,65.3
2025-11-09 07:20:00,407204,131.0,64.3
2025-11-09 07:25:00,407204,136.0,64.8
2025-11-09 07:30:00,407204,169.0,64.9
2025-11-09 07:35:00,407204,159.0,65.4
2025-11-09 07:40:00,407204,154.0,65.1
2025-11-09 07:45:00,407204,153.0,65.7
2025-11-09 07:50:00,407204,161.0,65.4
2025-11-09 07:55:00,407204,150.0,65.4
2025-11-09 08:00:00,407204,148.0,64.9
2025-11-09 08:05:00,407204,164.0,65.5
2025-11-09 08:10:00,407204,185.0,66.2
2025-11-09 08:15:00,407204,177.0,66.0
2025-11-09 08:20:00,407204,184.0,64.2
2025-11-09 08:25:00,407204,202.0,65.8
2025-11-09 08:30:00,407204,166.0,64.8
2025-11-09 08:35:00,407204,202.0,64.8
2025-11-09 08:40:00,407204,217.0,62.7
2025-11-09 08:45:00,407204,225.0,64.7
2025-11-09 08:50:00,407204,219.0,65.7
2025-11-09 08:55:00,407204,235.0,65.1
2025-11-09 09:00:00,407204,215.0,65.3
2025-11-09 09:05:00,407204,254.0,65.1
2025-11-09 09:10:00,407204,227.0,65.5
2025-11-09 09:15:00,407204,250.0,65.4
2025-11-09 09:20:00,407204,259.0,64.5
2025-11-09 09:25:00,407204,280.0,63.8
2025-11-09 09:30:00,407204,275.0,64.1
2025-11-09 09:35:00,407204,292.0,64.4
2025-11-09 09:40:00,407204,304.0,64.2
2025-11-09 09:45:00,407204,277.0,64.2
2025-11-09 09:50:00,407204,340.0,64.0
2025-11-09 09:55:00,407204,313.0,65.3
2025-11-09 10:00:00,407204,315.0,64.7
2025-11-09 10:05:00,407204,296.0,64.5
2025-11-09 10:10:00,407204,328.0,63.5
2025-11-09 10:15:00,407204,310.0,63.3
2025-11-09 10:20:00,407204,318.0,64.0
2025-11-09 10:25:00,407204,298.0,63.5
2025-11-09 10:30:00,407204,342.0,63.3
2025-11-09 10:35:00,407204,308.0,64.2
2025-11-09 10:40:00,407204,354.0,63.0
2025-11-09 10:45:00,407204,405.0,62.7
2025-11-09 10:50:00,407204,354.0,61.3
2025-11-09 10:55:00,407204,350.0,61.9
2025-11-09 11:00:00,407204,362.0,61.8
2025-11-09 11:05:00,407204,346.0,62.4
2025-11-09 11:10:00,407204,336.0,60.8
2025-11-09 11:15:00,407204,369.0,61.1
2025-11-09 11:20:00,407204,326.0,62.5
2025-11-09 11:25:00,407204,341.0,61.7
2025-11-09 11:30:00,407204,328.0,61.8
2025-11-09 11:35:00,407204,332.0,61.9
2025-11-09 11:40:00,407204,395.0,62.0
2025-11-09 11:45:00,407204,370.0,61.2
2025-11-09 11:50:00,407204,381.0,62.6
2025-11-09 11:55:00,407204,369.0,62.3
2025-11-09 12:00:00,407204,368.0,61.8
2025-11-09 12:05:00,407204,354.0,62.0
2025-11-09 12:10:00,407204,351.0,62.0
2025-11-09 12:15:00,407204,377.0,61.9
2025-11-09 12:20:00,407204,362.0,60.8
2025-11-09 12:25:00,407204,372.0,60.0
2025-11-09 12:30:00,407204,399.0,60.3
2025-11-09 12:35:00,407204,368.0,60.9
2025-11-09 12:40:00,407204,410.0,61.2
2025-11-09 12:45:00,407204,414.0,59.9
2025-11-09 12:50:00,407204,370.0,60.0
2025-11-09 12:55:00,407204,345.0,61.8
2025-11-09 13:00:00,407204,358.0,61.3
2025-11-09 13:05:00,407204,361.0,62.4
2025-11-09 13:10:00,407204,365.0,62.4
2025-11-09 13:15:00,407204,386.0,62.3
2025-11-09 13:20:00,407204,390.0,62.8
2025-11-09 13:25:00,407204,350.0,62.3
2025-11-09 13:30:00,407204,358.0,61.7
2025-11-09 13:35:00,407204,373.0,61.5
2025-11-09 13:40:00,407204,405.0,59.9
2025-11-09 13:45:00,407204,359.0,60.5
2025-11-09 13:50:00,407204,354.0,59.9
2025-11-09 13:55:00,407204,390.0,60.6
2025-11-09 14:00:00,407204,357.0,61.1
2025-11-09 14:05:00,407204,365.0,61.9
2025-11-09 14:10:00,407204,384.0,61.2
2025-11-09 14:15:00,407204,396.0,62.4
2025-11-09 14:20:00,407204,365.0,63.3
2025-11-09 14:25:00,407204,350.0,62.7
2025-11-09 14:30:00,407204,370.0,62.3
2025-11-09 14:35:00,407204,395.0,62.4
2025-11-09 14:40:00,407204,355.0,61.9
2025-11-09 14:45:00,407204,358.0,60.7
2025-11-09 14:50:00,407204,382.0,60.7
2025-11-09 14:55:00,407204,381.0,61.6
2025-11-09 15:00:00,407204,314.0,62.3
2025-11-09 15:05:00,407204,348.0,62.2
2025-11-09 15:10:00,407204,342.0,62.6
2025-11-09 15:15:00,407204,381.0,62.8
2025-11-09 15:20:00,407204,333.0,63.4
2025-11-09 15:25:00,407204,330.0,63.0
2025-11-09 15:30:00,407204,346.0,62.4
2025-11-09 15:35:00,407204,362.0,62.8
2025-11-09 15:40:00,407204,370.0,62.0
2025-11-09 15:45:00,407204,367.0,62.0
2025-11-09 15:50:00,407204,354.0,61.8
2025-11-09 15:55:00,407204,348.0,62.5
2025-11-09 16:00:00,407204,336.0,60.9
2025-11-09 16:05:00,407204,365.0,60.6
2025-11-09 16:10:00,407204,353.0,61.3
2025-11-09 16:15:00,407204,397.0,61.7
2025-11-09 16:20:00,407204,389.0,61.3
2025-11-09 16:25:00,407204,342.0,62.4
2025-11-09 16:30:00,407204,370.0,62.2
2025-11-09 16:35:00,407204,375.0,61.5
2025-11-09 16:40:00,407204,375.0,61.4
2025-11-09 16:45:00,407204,386.0,59.5
2025-11-09 16:50:00,407204,320.0,60.4
2025-11-09 16:55:00,407204,366.0,60.7
2025-11-09 17:00:00,407204,372.0,60.2
2025-11-09 17:05:00,407204,394.0,59.1
2025-11-09 17:10:00,407204,381.0,49.1
2025-11-09 17:15:00,407204,390.0,44.0
2025-11-09 17:20:00,407204,377.0,50.3
2025-11-09 17:25:00,407204,350.0,55.4
2025-11-09 17:30:00,407204,376.0,56.5
2025-11-09 17:35:00,407204,391.0,57.3
2025-11-09 17:40:00,407204,330.0,56.6
2025-11-09 17:45:00,407204,341.0,52.1
2025-11-09 17:50:00,407204,364.0,55.6
2025-11-09 17:55:00,407204,266.0,57.6
2025-11-09 18:00:00,407204,329.0,58.1
2025-11-09 18:05:00,407204,256.0,58.8
2025-11-09 18:10:00,407204,330.0,59.0
2025-11-09 18:15:00,407204,374.0,58.4
2025-11-09 18:20:00,407204,365.0,59.3
2025-11-09 18:25:00,407204,338.0,60.4
2025-11-09 18:30:00,407204,353.0,58.4
2025-11-09 18:35:00,407204,311.0,59.6
2025-11-09 18:40:00,407204,334.0,58.5
2025-11-09 18:45:00,407204,332.0,59.2
2025-11-09 18:50:00,407204,354.0,60.2
2025-11-09 18:55:00,407204,313.0,59.8
2025-11-09 19:00:00,407204,324.0,60.0
2025-11-09 19:05:00,407204,304.0,61.3
2025-11-09 19:10:00,407204,313.0,59.4
2025-11-09 19:15:00,407204,308.0,60.5
2025-11-09 19:20:00,407204,327.0,60.6
2025-11-09 19:25:00,407204,296.0,61.3
2025-11-09 19:30:00,407204,337.0,61.5
2025-11-09 19:35:00,407204,296.0,61.7
2025-11-09 19:40:00,407204,292.0,61.8
2025-11-09 19:45:00,407204,288.0,62.6
2025-11-09 19:50:00,407204,277.0,62.1
2025-11-09 19:55:00,407204,279.0,61.0
2025-11-09 20:00:00,407204,252.0,60.7
2025-11-09 20:05:00,407204,277.0,60.6
2025-11-09 20:10:00,407204,267.0,59.8
2025-11-09 20:15:00,407204,264.0,61.1
2025-11-09 20:20:00,407204,250.0,60.9
2025-11-09 20:25:00,407204,252.0,61.8
2025-11-09 20:30:00,407204,199.0,62.4
2025-11-09 20:35:00,407204,210.0,62.2
2025-11-09 20:40:00,407204,245.0,61.3
2025-11-09 20:45:00,407204,249.0,63.0
2025-11-09 20:50:00,407204,214.0,63.2
2025-11-09 20:55:00,407204,206.0,62.3
2025-11-09 21:00:00,407204,222.0,64.1
2025-11-09 21:05:00,407204,208.0,65.9
2025-11-09 21:10:00,407204,214.0,66.5
2025-11-09 21:15:00,407204,185.0,65.6
2025-11-09 21:20:00,407204,231.0,66.1
2025-11-09 21:25:00,407204,197.0,63.6
2025-11-09 21:30:00,407204,203.0,64.0
2025-11-09 21:35:00,407204,179.0,63.2
2025-11-09 21:40:00,407204,199.0,63.9
2025-11-09 21:45:00,407204,185.0,65.3
2025-11-09 21:50:00,407204,194.0,66.1
2025-11-09 21:55:00,407204,161.0,66.3
2025-11-09 22:00:00,407204,178.0,65.6
2025-11-09 22:05:00,407204,181.0,65.0
2025-11-09 22:10:00,407204,192.0,64.5
2025-11-09 22:15:00,407204,194.0,64.2
2025-11-09 22:20:00,407204,165.0,64.2
2025-11-09 22:25:00,407204,166.0,64.9
2025-11-09 22:30:00,407204,143.0,63.3
2025-11-09 22:35:00,407204,148.0,63.4
2025-11-09 22:40:00,407204,151.0,62.7
2025-11-09 22:45:00,407204,157.0,63.9
2025-11-09 22:50:00,407204,149.0,64.7
2025-11-09 22:55:00,407204,122.0,65.3
2025-11-09 23:00:00,407204,148.0,66.0
2025-11-09 23:05:00,407204,108.0,65.0
2025-11-09 23:10:00,407204,139.0,65.2
2025-11-09 23:15:00,407204,134.0,65.9
2025-11-09 23:20:00,407204,102.0,65.4
2025-11-09 23:25:00,407204,106.0,65.2
2025-11-09 23:30:00,407204,112.0,65.2
2025-11-09 23:35:00,407204,116.0,64.0
2025-11-09 23:40:00,407204,94.0,64.3
2025-11-09 23:45:00,407204,104.0,64.2
2025-11-09 23:50:00,407204,114.0,63.9
2025-11-09 23:55:00,407204,94.0,64.4
2025-11-10 00:00:00,407204,89.0,64.8
2025-11-10 00:05:00,407204,94.0,64.3
2025-11-10 00:10:00,407204,86.0,64.7
2025-11-10 00:15:00,407204,88.0,64.4
2025-11-10 00:20:00,407204,80.0,64.6
2025-11-10 00:25:00,407204,82.0,64.2
2025-11-10 00:30:00,407204,71.0,64.4
2025-11-10 00:35:00,407204,81.0,64.4
2025-11-10 00:40:00,407204,70.0,64.7
2025-11-10 00:45:00,407204,73.0,64.9
2025-11-10 00:50:00,407204,73.0,64.8
2025-11-10 00:55:00,407204,71.0,64.2
2025-11-10 01:00:00,407204,87.0,64.2
2025-11-10 01:05:00,407204,70.0,64.6
2025-11-10 01:10:00,407204,64.0,64.9
2025-11-10 01:15:00,407204,57.0,64.9
2025-11-10 01:20:00,407204,71.0,65.1
2025-11-10 01:25:00,407204,74.0,64.3
2025-11-10 01:30:00,407204,67.0,64.3
2025-11-10 01:35:00,407204,60.0,64.3
2025-11-10 01:40:00,407204,62.0,64.7
2025-11-10 01:45:00,407204,62.0,64.6
2025-11-10 01:50:00,407204,58.0,64.7
2025-11-10 01:55:00,407204,54.0,64.7
2025-11-10 02:00:00,407204,66.0,65.3
2025-11-10 02:05:00,407204,62.0,65.2
2025-11-10 02:10:00,407204,59.0,65.1
2025-11-10 02:15:00,407204,58.0,64.9
2025-11-10 02:20:00,407204,69.0,64.6
2025-11-10 02:25:00,407204,58.0,64.3
2025-11-10 02:30:00,407204,66.0,64.0
2025-11-10 02:35:00,407204,70.0,64.1
2025-11-10 02:40:00,407204,57.0,63.9
2025-11-10 02:45:00,407204,58.0,64.4
2025-11-10 02:50:00,407204,70.0,64.5
2025-11-10 02:55:00,407204,62.0,64.3
2025-11-10 03:00:00,407204,62.0,64.1
2025-11-10 03:05:00,407204,57.0,64.4
2025-11-10 03:10:00,407204,62.0,65.0
2025-11-10 03:15:00,407204,62.0,64.6
2025-11-10 03:20:00,407204,65.0,64.5
2025-11-10 03:25:00,407204,57.0,64.7
2025-11-10 03:30:00,407204,72.0,63.8
2025-11-10 03:35:00,407204,75.0,63.5
2025-11-10 03:40:00,407204,79.0,63.7
2025-11-10 03:45:00,407204,83.0,63.0
2025-11-10 03:50:00,407204,70.0,63.8
2025-11-10 03:55:00,407204,79.0,63.9
2025-11-10 04:00:00,407204,69.0,63.7
2025-11-10 04:05:00,407204,76.0,63.1
2025-11-10 04:10:00,407204,75.0,64.1
2025-11-10 04:15:00,407204,77.0,63.8
2025-11-10 04:20:00,407204,75.0,64.1
2025-11-10 04:25:00,407204,79.0,64.0
2025-11-10 04:30:00,407204,90.0,64.9
2025-11-10 04:35:00,407204,79.0,64.9
2025-11-10 04:40:00,407204,100.0,64.8
2025-11-10 04:45:00,407204,100.0,66.3
2025-11-10 04:50:00,407204,119.0,67.0
2025-11-10 04:55:00,407204,104.0,66.1
2025-11-10 05:00:00,407204,116.0,67.9
2025-11-10 05:05:00,407204,114.0,65.4
2025-11-10 05:10:00,407204,116.0,65.6
